2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - byte[] md5(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer microsecond(TIME arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - min(COMPARABLE arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer minute(TIME arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer mod(INTEGER arg0, INTEGER arg1)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer month(DATE arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String monthname(DATE arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Timestamp now()
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - nth_valueANY value, INTEGER nth
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - nullif(arg0, arg1)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer octet_length(STRING_OR_CLOB arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset datetime
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - OffsetDateTime offset_datetime
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer ordinal(ENUM arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double percent_rank([arg0[, ...]])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double pi
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer position(STRING pattern in STRING string)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double power(NUMERIC arg0, NUMERIC arg1)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer quarter(DATE arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double radians(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double rand([INTEGER seed])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Long rank([arg0[, ...]])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String repeat(STRING string, INTEGER times)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String replace(STRING string, STRING pattern, STRING replacement)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String reverse(STRING arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String right(STRING string, INTEGER length)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - round(NUMERIC number[, INTEGER places])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Long row_number()
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String rpad(string, length[, padding])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String rtrim(STRING string[, STRING characters])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer second(TIME arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - byte[] sha(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String sha1(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String sha2(arg0, arg1)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer sign(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double sin(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double sinh(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String soundex(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String space(INTEGER arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Object sql
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double sqrt(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double stddev(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double stddev_pop(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double stddev_samp(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String str(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - subdate(DATE datetime, INTEGER days)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String substr(STRING string, INTEGER start[, INTEGER length])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String substring(STRING string{ from|,} INTEGER start[{ for|,} INTEGER length])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - subtime(TIME datetime, TIME time)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - sum(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Timestamp sysdate()
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double tan(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double tanh(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String time(arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Timestamp timestamp(arg0[, arg1])
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - timestampadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Long|Double timestampdiff(TEMPORAL_UNIT field, TEMPORAL start, TEMPORAL end)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String trim([[{leading|trailing|both} ][STRING arg0 ]from] STRING arg1)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - trunc( ... )
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - truncate( ... )
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - String upper(STRING string)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Date utc_date
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Time utc_time
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Timestamp utc_timestamp
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double var_pop(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double var_samp(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Double variance(NUMERIC arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer week(DATE arg)
2026-03-26 09:26:42 DEBUG HQL_FUNCTIONS:152 - Integer year(DATE arg)
2026-03-26 09:26:42 DEBUG cache:49 - Starting QueryInterpretationCache(2048)
2026-03-26 09:26:42 DEBUG interceptor:45 - To-one property `com.test.Address#emp` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 09:26:42 DEBUG interceptor:45 - To-one property `com.test.Address#emp` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 09:26:42 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Address] is safe
2026-03-26 09:26:42 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Address
2026-03-26 09:26:42 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Address]: private accessor [city]
2026-03-26 09:26:42 DEBUG interceptor:45 - To-one property `com.test.Address#emp` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 09:26:42 DEBUG interceptor:45 - To-one property `com.test.Employee#address` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 09:26:42 DEBUG interceptor:45 - To-one property `com.test.Employee#address` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 09:26:42 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Employee] is safe
2026-03-26 09:26:42 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Employee
2026-03-26 09:26:42 DEBUG BytecodeProviderImpl:232 - HHH000513: Unable to create the ReflectionOptimizer for [com.test.Employee]: private accessor [address]
2026-03-26 09:26:42 DEBUG interceptor:45 - To-one property `com.test.Employee#address` was mapped with LAZY + NO_PROXY but the class was not enhanced
2026-03-26 09:26:42 DEBUG creation:102 - Starting post-init callbacks
2026-03-26 09:26:42 DEBUG creation:252 - Starting PostInitCallbackEntry : To-one key - NavigableRole[com.test.Address.emp]
2026-03-26 09:26:42 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Address) `staticFetchableList` generator
2026-03-26 09:26:42 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Address) `sqmMultiTableInsertStrategy` interpretation
2026-03-26 09:26:42 DEBUG creation:252 - Starting PostInitCallbackEntry : To-one key - NavigableRole[com.test.Employee.address]
2026-03-26 09:26:42 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Employee) `staticFetchableList` generator
2026-03-26 09:26:42 DEBUG creation:252 - Starting PostInitCallbackEntry : Entity(com.test.Employee) `sqmMultiTableInsertStrategy` interpretation
2026-03-26 09:26:42 DEBUG create:30 - Created new SQL alias : a1_0
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Address)] with identifierForTableGroup [com.test.Address] for NavigablePath [com.test.Address] 
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@2e1add6f] with identifierForTableGroup [com.test.Address.emp] for NavigablePath [com.test.Address.emp] 
2026-03-26 09:26:42 DEBUG create:30 - Created new SQL alias : e1_0
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@43a7203e] with identifierForTableGroup [com.test.Address.emp.address] for NavigablePath [com.test.Address.emp.address] 
2026-03-26 09:26:42 DEBUG create:30 - Created new SQL alias : a2_0
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@1be8c122] with identifierForTableGroup [com.test.Address.emp.address.emp] for NavigablePath [com.test.Address.emp.address.emp] 
2026-03-26 09:26:42 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Address]
 |  +-BasicFetch [com.test.Address.city]
 |  +-EntityFetchJoinedImpl [com.test.Address.emp]
 |  |  +-EntityFetchJoinedImpl [com.test.Address.emp.address]
 |  |  |  +-BasicFetch [com.test.Address.emp.address.city]
 |  |  |  +-CircularFetchImpl [com.test.Address.emp.address.emp]
 |  |  |  \-BasicFetch [com.test.Address.emp.address.state]
 |  |  +-BasicFetch [com.test.Address.emp.e_company]
 |  |  \-BasicFetch [com.test.Address.emp.e_name]
 |  \-BasicFetch [com.test.Address.state]

2026-03-26 09:26:42 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : com.test.Address) {
          primaryTableReference : address as a1_0
          TableGroupJoins {
            left  join LazyTableGroup (e1 : com.test.Address.emp) {
              primaryTableReference : employees as e1_0
              TableGroupJoins {
                left  join LazyTableGroup (a2 : com.test.Address.emp.address) {
                  primaryTableReference : address as a2_0
                  TableGroupJoins {
                    left  join LazyTableGroup (e2 : com.test.Address.emp.address.emp) {
                    }
                  }
                }
              }
            }
          }
        }
      }
    }

2026-03-26 09:26:42 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Address
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:2678 -  Version select: select id from address where id=?
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into address (city,emp_id,state,id) values (?,?,?,?)
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:393 -  Update (0): update address set city=?,emp_id=?,state=? where id=?
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from address where id=?
2026-03-26 09:26:42 DEBUG create:30 - Created new SQL alias : e1_0
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [StandardTableGroup(com.test.Employee)] with identifierForTableGroup [com.test.Employee] for NavigablePath [com.test.Employee] 
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@40cf6254] with identifierForTableGroup [com.test.Employee.address] for NavigablePath [com.test.Employee.address] 
2026-03-26 09:26:42 DEBUG create:30 - Created new SQL alias : a1_0
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@40bf0e15] with identifierForTableGroup [com.test.Employee.address.emp] for NavigablePath [com.test.Employee.address.emp] 
2026-03-26 09:26:42 DEBUG create:30 - Created new SQL alias : e2_0
2026-03-26 09:26:42 DEBUG create:121 - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@2c77344f] with identifierForTableGroup [com.test.Employee.address.emp.address] for NavigablePath [com.test.Employee.address.emp.address] 
2026-03-26 09:26:42 DEBUG AST:67 - DomainResult Graph:
 \-EntityResultImpl [com.test.Employee]
 |  +-EntityFetchJoinedImpl [com.test.Employee.address]
 |  |  +-BasicFetch [com.test.Employee.address.city]
 |  |  +-EntityFetchJoinedImpl [com.test.Employee.address.emp]
 |  |  |  +-CircularFetchImpl [com.test.Employee.address.emp.address]
 |  |  |  +-BasicFetch [com.test.Employee.address.emp.e_company]
 |  |  |  \-BasicFetch [com.test.Employee.address.emp.e_name]
 |  |  \-BasicFetch [com.test.Employee.address.state]
 |  +-BasicFetch [com.test.Employee.e_company]
 |  \-BasicFetch [com.test.Employee.e_name]

2026-03-26 09:26:42 DEBUG tree:43 - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : com.test.Employee) {
          primaryTableReference : employees as e1_0
          TableGroupJoins {
            left  join LazyTableGroup (a1 : com.test.Employee.address) {
              primaryTableReference : address as a1_0
              TableGroupJoins {
                left  join LazyTableGroup (e2 : com.test.Employee.address.emp) {
                  primaryTableReference : employees as e2_0
                  TableGroupJoins {
                    left  join LazyTableGroup (a2 : com.test.Employee.address.emp.address) {
                    }
                  }
                }
              }
            }
          }
        }
      }
    }

2026-03-26 09:26:42 DEBUG AbstractEntityPersister:2673 - Static SQL for entity: com.test.Employee
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:2678 -  Version select: select id from employees where id=?
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:393 -  Insert (0): insert into employees (address_id,e_company,e_name,id) values (?,?,?,?)
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:393 -  Update (0): update employees set address_id=?,e_company=?,e_name=? where id=?
2026-03-26 09:26:42 DEBUG AbstractEntityPersister:393 -  Delete (0): delete from employees where id=?
2026-03-26 09:26:42 DEBUG JtaPlatformInitiator:44 - No JtaPlatform was specified, checking resolver
2026-03-26 09:26:42 DEBUG JtaPlatformResolverInitiator:32 - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-03-26 09:26:42 DEBUG StandardJtaPlatformResolver:100 - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-03-26 09:26:42 INFO  JtaPlatformInitiator:58 - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-03-26 09:26:42 DEBUG EntityCopyObserverFactoryInitiator:37 - Configured EntityCopyObserver strategy: disallow
2026-03-26 09:26:42 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-03-26 09:26:42 DEBUG TypeConfiguration$Scope:209 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6d11ceef] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@4fa91d5b]
2026-03-26 09:26:42 DEBUG NamedObjectRepository:324 - Checking 0 named HQL queries
2026-03-26 09:26:43 DEBUG NamedObjectRepository:348 - Checking 0 named SQL queries
2026-03-26 09:26:43 DEBUG SQL:130 - 
    alter table address 
       drop 
       foreign key FK66si1g7u5qwscwkafd26lmh9t
2026-03-26 09:26:43 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@2b1a901d] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-26 09:26:43 WARN  ExceptionHandlerLoggedImpl:25 - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table address 
       drop 
       foreign key FK66si1g7u5qwscwkafd26lmh9t" via JDBC [Table 'mlamarch.address' doesn't exist]
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table address 
       drop 
       foreign key FK66si1g7u5qwscwkafd26lmh9t" via JDBC [Table 'mlamarch.address' doesn't exist]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:93) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:221) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:207) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:479) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:244) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:217) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:225) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:142) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at java.util.HashMap.forEach(HashMap.java:1430) [?:?]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:139) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:35) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:33) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:350) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:430) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1089) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1108) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at com.test.TestDemo.main(TestDemo.java:13) [classes/:?]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mlamarch.address' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:79) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	... 19 more
2026-03-26 09:26:43 DEBUG SQL:130 - 
    alter table employees 
       drop 
       foreign key FKg100eb5o2yvgyegncsekuatg0
2026-03-26 09:26:43 WARN  ExceptionHandlerLoggedImpl:25 - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table employees 
       drop 
       foreign key FKg100eb5o2yvgyegncsekuatg0" via JDBC [Table 'mlamarch.employees' doesn't exist]
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table employees 
       drop 
       foreign key FKg100eb5o2yvgyegncsekuatg0" via JDBC [Table 'mlamarch.employees' doesn't exist]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:93) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlString(Helper.java:221) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.Helper.applySqlStrings(Helper.java:207) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.applyConstraintDropping(SchemaDropperImpl.java:479) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropConstraintsTablesSequences(SchemaDropperImpl.java:244) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.dropFromMetadata(SchemaDropperImpl.java:217) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.performDrop(SchemaDropperImpl.java:185) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:155) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.internal.SchemaDropperImpl.doDrop(SchemaDropperImpl.java:115) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:225) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:142) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at java.util.HashMap.forEach(HashMap.java:1430) [?:?]
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:139) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:35) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:33) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:350) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:430) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1089) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:1108) [hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	at com.test.TestDemo.main(TestDemo.java:13) [classes/:?]
Caused by: java.sql.SQLSyntaxErrorException: Table 'mlamarch.employees' doesn't exist
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:764) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:648) ~[mysql-connector-java-8.0.18.jar:8.0.18]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:79) ~[hibernate-core-7.0.0.Final.jar:7.0.0.Final]
	... 19 more
2026-03-26 09:26:43 DEBUG SQL:130 - 
    drop table if exists address
2026-03-26 09:26:43 DEBUG SQL:130 - 
    drop table if exists address_SEQ
2026-03-26 09:26:43 DEBUG SQL:130 - 
    drop table if exists employees
2026-03-26 09:26:43 DEBUG SQL:130 - 
    drop table if exists employees_SEQ
2026-03-26 09:26:43 DEBUG SQL:130 - 
    create table address (
        emp_id integer,
        id integer not null,
        city varchar(255),
        state varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-26 09:26:43 INFO  access:50 - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@604c7e9b] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-03-26 09:26:43 DEBUG SQL:130 - 
    create table address_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-26 09:26:44 DEBUG SQL:130 - 
    insert into address_SEQ values ( 1 )
2026-03-26 09:26:44 DEBUG SQL:130 - 
    create table employees (
        address_id integer,
        id integer not null,
        e_company varchar(255),
        e_name varchar(255),
        primary key (id)
    ) engine=InnoDB
2026-03-26 09:26:45 DEBUG SQL:130 - 
    create table employees_SEQ (
        next_val bigint
    ) engine=InnoDB
2026-03-26 09:26:45 DEBUG SQL:130 - 
    insert into employees_SEQ values ( 1 )
2026-03-26 09:26:45 DEBUG SQL:130 - 
    alter table address 
       add constraint UK9d3he2wo2fv1s7tughh13dsva unique (emp_id)
2026-03-26 09:26:46 DEBUG SQL:130 - 
    alter table employees 
       add constraint UKrsvlaac3t8dn6ub004hsp8w91 unique (address_id)
2026-03-26 09:26:46 DEBUG SQL:130 - 
    alter table address 
